# WL(nm)    Flux(ergs/cm**2/s/nm)
4.207000e+02    6.426283e+07
4.207500e+02    6.462784e+07
4.208000e+02    6.484885e+07
4.208500e+02    6.498285e+07
4.209000e+02    6.508085e+07
4.209500e+02    6.517685e+07
4.210000e+02    6.528686e+07
4.210500e+02    6.541287e+07
4.211000e+02    6.554187e+07
4.211500e+02    6.564287e+07
4.212000e+02    6.566787e+07
4.212500e+02    6.556086e+07
4.213000e+02    6.529986e+07
4.213500e+02    6.490585e+07
4.214000e+02    6.443883e+07
4.214500e+02    6.396482e+07
4.215000e+02    6.354281e+07
4.215500e+02    6.320980e+07
4.216000e+02    6.297479e+07
4.216500e+02    6.282379e+07
4.217000e+02    6.273979e+07
4.217500e+02    6.273378e+07
4.218000e+02    6.282779e+07
4.218500e+02    6.303180e+07
4.219000e+02    6.331780e+07
4.219500e+02    6.361981e+07
4.220000e+02    6.383381e+07
4.220500e+02    6.384182e+07
4.221000e+02    6.355281e+07
4.221500e+02    6.295579e+07
4.222000e+02    6.211877e+07
4.222500e+02    6.111274e+07
4.223000e+02    5.995370e+07
4.223500e+02    5.861467e+07
4.224000e+02    5.708162e+07
4.224500e+02    5.540658e+07
4.225000e+02    5.371153e+07
4.225500e+02    5.218648e+07
4.226000e+02    5.105845e+07
4.226500e+02    5.050244e+07
4.227000e+02    5.053244e+07
4.227500e+02    5.100745e+07
4.228000e+02    5.175748e+07
4.228500e+02    5.268950e+07
4.229000e+02    5.378653e+07
4.229500e+02    5.504256e+07
4.230000e+02    5.641061e+07
4.230500e+02    5.779864e+07
4.231000e+02    5.907669e+07
4.231500e+02    6.009671e+07
4.232000e+02    6.074972e+07
4.232500e+02    6.103474e+07
4.233000e+02    6.104574e+07
4.233500e+02    6.089574e+07
4.234000e+02    6.065172e+07
4.234500e+02    6.033172e+07
4.235000e+02    5.994170e+07
4.235500e+02    5.950369e+07
4.236000e+02    5.906169e+07
4.236500e+02    5.868867e+07
4.237000e+02    5.846766e+07
4.237500e+02    5.846367e+07
4.238000e+02    5.868067e+07
4.238500e+02    5.906268e+07
4.239000e+02    5.954370e+07
4.239500e+02    6.008671e+07
4.240000e+02    6.068372e+07
4.240500e+02    6.133175e+07
4.241000e+02    6.201676e+07
4.241500e+02    6.270579e+07
4.242000e+02    6.335581e+07
4.242500e+02    6.391183e+07
4.243000e+02    6.433284e+07
4.243500e+02    6.461384e+07
4.244000e+02    6.477484e+07
4.244500e+02    6.481584e+07
4.245000e+02    6.469184e+07
4.245500e+02    6.432883e+07
4.246000e+02    6.369082e+07
4.246500e+02    6.282279e+07
4.247000e+02    6.182376e+07
4.247500e+02    6.080173e+07
4.248000e+02    5.984571e+07
4.248500e+02    5.900768e+07
4.249000e+02    5.830366e+07
4.249500e+02    5.771564e+07
4.250000e+02    5.724163e+07
4.250500e+02    5.691962e+07
4.251000e+02    5.680962e+07
4.251500e+02    5.693862e+07
4.252000e+02    5.726463e+07
4.252500e+02    5.769564e+07
4.253000e+02    5.813266e+07
4.253500e+02    5.849166e+07
4.254000e+02    5.872567e+07
4.254500e+02    5.883368e+07
4.255000e+02    5.884868e+07
4.255500e+02    5.881668e+07
4.256000e+02    5.876667e+07
4.256500e+02    5.870767e+07
4.257000e+02    5.863967e+07
4.257500e+02    5.855867e+07
4.258000e+02    5.846167e+07
4.258500e+02    5.833766e+07
4.259000e+02    5.817166e+07
4.259500e+02    5.795966e+07
4.260000e+02    5.771264e+07
4.260500e+02    5.746864e+07
4.261000e+02    5.730064e+07
4.261500e+02    5.731663e+07
4.262000e+02    5.762764e+07
4.262500e+02    5.827866e+07
4.263000e+02    5.920769e+07
4.263500e+02    6.027172e+07
4.264000e+02    6.130374e+07
4.264500e+02    6.214977e+07
4.265000e+02    6.270879e+07
4.265500e+02    6.296979e+07
4.266000e+02    6.299479e+07
4.266500e+02    6.283779e+07
4.267000e+02    6.248677e+07
4.267500e+02    6.188577e+07
4.268000e+02    6.100273e+07
4.268500e+02    5.988171e+07
4.269000e+02    5.862267e+07
4.269500e+02    5.732463e+07
4.270000e+02    5.606159e+07
4.270500e+02    5.488057e+07
4.271000e+02    5.379453e+07
4.271500e+02    5.281051e+07
4.272000e+02    5.195848e+07
4.272500e+02    5.132746e+07
4.273000e+02    5.103045e+07
4.273500e+02    5.111846e+07
4.274000e+02    5.153746e+07
4.274500e+02    5.217448e+07
4.275000e+02    5.293951e+07
4.275500e+02    5.379953e+07
4.276000e+02    5.475256e+07
4.276500e+02    5.578559e+07
4.277000e+02    5.685162e+07
4.277500e+02    5.787464e+07
4.278000e+02    5.874767e+07
4.278500e+02    5.936570e+07
4.279000e+02    5.968270e+07
4.279500e+02    5.974271e+07
4.280000e+02    5.964769e+07
4.280500e+02    5.949369e+07
4.281000e+02    5.934569e+07
4.281500e+02    5.923569e+07
4.282000e+02    5.916568e+07
4.282500e+02    5.911968e+07
4.283000e+02    5.906068e+07
4.283500e+02    5.893767e+07
4.284000e+02    5.870168e+07
4.284500e+02    5.833166e+07
4.285000e+02    5.784565e+07
4.285500e+02    5.729363e+07
4.286000e+02    5.672361e+07
4.286500e+02    5.617160e+07
4.287000e+02    5.565558e+07
4.287500e+02    5.517958e+07
4.288000e+02    5.473756e+07
4.288500e+02    5.432754e+07
4.289000e+02    5.396253e+07
4.289500e+02    5.366352e+07
4.290000e+02    5.344652e+07
4.290500e+02    5.330452e+07
4.291000e+02    5.322351e+07
4.291500e+02    5.320351e+07
4.292000e+02    5.326251e+07
4.292500e+02    5.341752e+07
4.293000e+02    5.365853e+07
4.293500e+02    5.393954e+07
4.294000e+02    5.418154e+07
4.294500e+02    5.428055e+07
4.295000e+02    5.413355e+07
4.295500e+02    5.369353e+07
4.296000e+02    5.299951e+07
4.296500e+02    5.213348e+07
4.297000e+02    5.115446e+07
4.297500e+02    5.007643e+07
4.298000e+02    4.889140e+07
4.298500e+02    4.761435e+07
4.299000e+02    4.629131e+07
4.299500e+02    4.500929e+07
4.300000e+02    4.388025e+07
4.300500e+02    4.301523e+07
4.301000e+02    4.246321e+07
4.301500e+02    4.217820e+07
4.302000e+02    4.205819e+07
4.302500e+02    4.200919e+07
4.303000e+02    4.197019e+07
4.303500e+02    4.191419e+07
4.304000e+02    4.183219e+07
4.304500e+02    4.172018e+07
4.305000e+02    4.156918e+07
4.305500e+02    4.135418e+07
4.306000e+02    4.104617e+07
4.306500e+02    4.063116e+07
4.307000e+02    4.013814e+07
4.307500e+02    3.963312e+07
4.308000e+02    3.922211e+07
4.308500e+02    3.903012e+07
4.309000e+02    3.915012e+07
4.309500e+02    3.959113e+07
4.310000e+02    4.028215e+07
4.310500e+02    4.115317e+07
4.311000e+02    4.219521e+07
4.311500e+02    4.344523e+07
4.312000e+02    4.492427e+07
4.312500e+02    4.660133e+07
4.313000e+02    4.841638e+07
4.313500e+02    5.033944e+07
4.314000e+02    5.237750e+07
4.314500e+02    5.455256e+07
4.315000e+02    5.684862e+07
4.315500e+02    5.920468e+07
4.316000e+02    6.150975e+07
4.316500e+02    6.361681e+07
4.317000e+02    6.538186e+07
4.317500e+02    6.674091e+07
4.318000e+02    6.773792e+07
4.318500e+02    6.846395e+07
4.319000e+02    6.894297e+07
4.319500e+02    6.911097e+07
4.320000e+02    6.888996e+07
4.320500e+02    6.828395e+07
4.321000e+02    6.738492e+07
4.321500e+02    6.628289e+07
4.322000e+02    6.500485e+07
4.322500e+02    6.352181e+07
4.323000e+02    6.182275e+07
4.323500e+02    5.996671e+07
4.324000e+02    5.809366e+07
4.324500e+02    5.642061e+07
4.325000e+02    5.520057e+07
4.325500e+02    5.462455e+07
4.326000e+02    5.469755e+07
4.326500e+02    5.526057e+07
4.327000e+02    5.612559e+07
4.327500e+02    5.719562e+07
4.328000e+02    5.845966e+07
4.328500e+02    5.991371e+07
4.329000e+02    6.150675e+07
4.329500e+02    6.314279e+07
4.330000e+02    6.469285e+07
4.330500e+02    6.602288e+07
4.331000e+02    6.703990e+07
4.331500e+02    6.774493e+07
4.332000e+02    6.821394e+07
4.332500e+02    6.852595e+07
4.333000e+02    6.870395e+07
4.333500e+02    6.872595e+07
4.334000e+02    6.857495e+07
4.334500e+02    6.826994e+07
4.335000e+02    6.783193e+07
4.335500e+02    6.724591e+07
4.336000e+02    6.644289e+07
4.336500e+02    6.536286e+07
4.337000e+02    6.401482e+07
4.337500e+02    6.249377e+07
4.338000e+02    6.093474e+07
4.338500e+02    5.947869e+07
4.339000e+02    5.823965e+07
4.339500e+02    5.726863e+07
4.340000e+02    5.654261e+07
4.340500e+02    5.602059e+07
4.341000e+02    5.572059e+07
4.341500e+02    5.573559e+07
4.342000e+02    5.615459e+07
4.342500e+02    5.696662e+07
4.343000e+02    5.805565e+07
4.343500e+02    5.927369e+07
4.344000e+02    6.050173e+07
4.344500e+02    6.167075e+07
4.345000e+02    6.275279e+07
4.345500e+02    6.375182e+07
4.346000e+02    6.467984e+07
4.346500e+02    6.552587e+07
4.347000e+02    6.625688e+07
4.347500e+02    6.683790e+07
4.348000e+02    6.726692e+07
4.348500e+02    6.756492e+07
4.349000e+02    6.773092e+07
4.349500e+02    6.770892e+07
4.350000e+02    6.741792e+07
4.350500e+02    6.682391e+07
4.351000e+02    6.598488e+07
4.351500e+02    6.503385e+07
4.352000e+02    6.413482e+07
4.352500e+02    6.343980e+07
4.353000e+02    6.305380e+07
4.353500e+02    6.297879e+07
4.354000e+02    6.313680e+07
4.354500e+02    6.343480e+07
4.355000e+02    6.382381e+07
4.355500e+02    6.429483e+07
4.356000e+02    6.484685e+07
4.356500e+02    6.545886e+07
4.357000e+02    6.609488e+07
4.357500e+02    6.671090e+07
4.358000e+02    6.726291e+07
4.358500e+02    6.772393e+07
4.359000e+02    6.809593e+07
4.359500e+02    6.840694e+07
4.360000e+02    6.869296e+07
4.360500e+02    6.898296e+07
4.361000e+02    6.929497e+07
4.361500e+02    6.963498e+07
4.362000e+02    6.999600e+07
4.362500e+02    7.036101e+07
4.363000e+02    7.070801e+07
4.363500e+02    7.100802e+07
4.364000e+02    7.124203e+07
4.364500e+02    7.140704e+07
4.365000e+02    7.151204e+07
4.365500e+02    7.155504e+07
4.366000e+02    7.150904e+07
4.366500e+02    7.133303e+07
4.367000e+02    7.101003e+07
4.367500e+02    7.056601e+07
4.368000e+02    7.005000e+07
4.368500e+02    6.951198e+07
4.369000e+02    6.898596e+07
4.369500e+02    6.848795e+07
4.370000e+02    6.802094e+07
4.370500e+02    6.757492e+07
4.371000e+02    6.713591e+07
4.371500e+02    6.669090e+07
4.372000e+02    6.622889e+07
4.372500e+02    6.574587e+07
4.373000e+02    6.524685e+07
4.373500e+02    6.474784e+07
4.374000e+02    6.427783e+07
4.374500e+02    6.387182e+07
4.375000e+02    6.355981e+07
4.375500e+02    6.334480e+07
4.376000e+02    6.320580e+07
4.376500e+02    6.311980e+07
4.377000e+02    6.307979e+07
4.377500e+02    6.308679e+07
4.378000e+02    6.314079e+07
4.378500e+02    6.321780e+07
4.379000e+02    6.326380e+07
4.379500e+02    6.318479e+07
4.380000e+02    6.285378e+07
4.380500e+02    6.217977e+07
4.381000e+02    6.116774e+07
4.381500e+02    5.991770e+07
4.382000e+02    5.857067e+07
4.382500e+02    5.724462e+07
4.383000e+02    5.602559e+07
4.383500e+02    5.495157e+07
4.384000e+02    5.402653e+07
4.384500e+02    5.326552e+07
4.385000e+02    5.275150e+07
4.385500e+02    5.263650e+07
4.386000e+02    5.304051e+07
4.386500e+02    5.394454e+07
4.387000e+02    5.518557e+07
4.387500e+02    5.655160e+07
4.388000e+02    5.785065e+07
4.388500e+02    5.895568e+07
4.389000e+02    5.981571e+07
4.389500e+02    6.046572e+07
4.390000e+02    6.098474e+07
4.390500e+02    6.143875e+07
4.391000e+02    6.186276e+07
4.391500e+02    6.226677e+07
4.392000e+02    6.265578e+07
4.392500e+02    6.303279e+07
4.393000e+02    6.340181e+07
4.393500e+02    6.376281e+07
4.394000e+02    6.411382e+07
4.394500e+02    6.445683e+07
4.395000e+02    6.479484e+07
4.395500e+02    6.513586e+07
4.396000e+02    6.548887e+07
4.396500e+02    6.586487e+07
4.397000e+02    6.626789e+07
4.397500e+02    6.668890e+07
4.398000e+02    6.709891e+07
4.398500e+02    6.744092e+07
4.399000e+02    6.762493e+07
4.399500e+02    6.755792e+07
4.400000e+02    6.720291e+07
4.400500e+02    6.660590e+07
4.401000e+02    6.585888e+07
4.401500e+02    6.503885e+07
4.402000e+02    6.418283e+07
4.402500e+02    6.330280e+07
4.403000e+02    6.240978e+07
4.403500e+02    6.152675e+07
4.404000e+02    6.070673e+07
4.404500e+02    6.003571e+07
4.405000e+02    5.960470e+07
4.405500e+02    5.945570e+07
4.406000e+02    5.955269e+07
4.406500e+02    5.982870e+07
4.407000e+02    6.025271e+07
4.407500e+02    6.084673e+07
4.408000e+02    6.164276e+07
4.408500e+02    6.262779e+07
4.409000e+02    6.373681e+07
4.409500e+02    6.488285e+07
4.410000e+02    6.598488e+07
4.410500e+02    6.698190e+07
4.411000e+02    6.784993e+07
4.411500e+02    6.859395e+07
4.412000e+02    6.921797e+07
4.412500e+02    6.968199e+07
4.413000e+02    6.989299e+07
4.413500e+02    6.977699e+07
4.414000e+02    6.934997e+07
4.414500e+02    6.872496e+07
4.415000e+02    6.806794e+07
4.415500e+02    6.755092e+07
4.416000e+02    6.731292e+07
4.416500e+02    6.740991e+07
4.417000e+02    6.779293e+07
4.417500e+02    6.834995e+07
4.418000e+02    6.898697e+07
4.418500e+02    6.964599e+07
4.419000e+02    7.030201e+07
4.419500e+02    7.094201e+07
4.420000e+02    7.154904e+07
4.420500e+02    7.208205e+07
4.421000e+02    7.246707e+07
4.421500e+02    7.262607e+07
4.422000e+02    7.252607e+07
4.422500e+02    7.221506e+07
4.423000e+02    7.178605e+07
4.423500e+02    7.133604e+07
4.424000e+02    7.093802e+07
4.424500e+02    7.063101e+07
4.425000e+02    7.041701e+07
4.425500e+02    7.027799e+07
4.426000e+02    7.019499e+07
4.426500e+02    7.017200e+07
4.427000e+02    7.022700e+07
4.427500e+02    7.036700e+07
4.428000e+02    7.057301e+07
4.428500e+02    7.080702e+07
4.429000e+02    7.101902e+07
4.429500e+02    7.115802e+07
4.430000e+02    7.119403e+07
4.430500e+02    7.112503e+07
4.431000e+02    7.097902e+07
4.431500e+02    7.078202e+07
4.432000e+02    7.054500e+07
4.432500e+02    7.026200e+07
4.433000e+02    6.993299e+07
4.433500e+02    6.957198e+07
4.434000e+02    6.921097e+07
4.434500e+02    6.890597e+07
4.435000e+02    6.872095e+07
4.435500e+02    6.870395e+07
4.436000e+02    6.885396e+07
4.436500e+02    6.912997e+07
4.437000e+02    6.948298e+07
4.437500e+02    6.988600e+07
4.438000e+02    7.033401e+07
4.438500e+02    7.082102e+07
4.439000e+02    7.133003e+07
4.439500e+02    7.182305e+07
4.440000e+02    7.223906e+07
4.440500e+02    7.250506e+07
4.441000e+02    7.256906e+07
4.441500e+02    7.244206e+07
4.442000e+02    7.219405e+07
4.442500e+02    7.192505e+07
4.443000e+02    7.173304e+07
4.443500e+02    7.169704e+07
4.444000e+02    7.184505e+07
4.444500e+02    7.214505e+07
4.445000e+02    7.252906e+07
4.445500e+02    7.293308e+07
4.446000e+02    7.330808e+07
4.446500e+02    7.363010e+07
4.447000e+02    7.389710e+07
4.447500e+02    7.411811e+07
4.448000e+02    7.429811e+07
4.448500e+02    7.442412e+07
4.449000e+02    7.447312e+07
4.449500e+02    7.443511e+07
4.450000e+02    7.431912e+07
4.450500e+02    7.414111e+07
4.451000e+02    7.389610e+07
4.451500e+02    7.355510e+07
4.452000e+02    7.309209e+07
4.452500e+02    7.250907e+07
4.453000e+02    7.183704e+07
4.453500e+02    7.111003e+07
4.454000e+02    7.034700e+07
4.454500e+02    6.955198e+07
4.455000e+02    6.873196e+07
4.455500e+02    6.790194e+07
4.456000e+02    6.709191e+07
4.456500e+02    6.635389e+07
4.457000e+02    6.575187e+07
4.457500e+02    6.532785e+07
4.458000e+02    6.507585e+07
4.458500e+02    6.495185e+07
4.459000e+02    6.491184e+07
4.459500e+02    6.494485e+07
4.460000e+02    6.506286e+07
4.460500e+02    6.527486e+07
4.461000e+02    6.556586e+07
4.461500e+02    6.591387e+07
4.462000e+02    6.631189e+07
4.462500e+02    6.676791e+07
4.463000e+02    6.729692e+07
4.463500e+02    6.789194e+07
4.464000e+02    6.853095e+07
4.464500e+02    6.918197e+07
4.465000e+02    6.981399e+07
4.465500e+02    7.040100e+07
4.466000e+02    7.093201e+07
4.466500e+02    7.141003e+07
4.467000e+02    7.183805e+07
4.467500e+02    7.220206e+07
4.468000e+02    7.247106e+07
4.468500e+02    7.262107e+07
4.469000e+02    7.266307e+07
4.469500e+02    7.264407e+07
4.470000e+02    7.263407e+07
4.470500e+02    7.271107e+07
4.471000e+02    7.293908e+07
4.471500e+02    7.334209e+07
4.472000e+02    7.388510e+07
4.472500e+02    7.450313e+07
4.473000e+02    7.512514e+07
4.473500e+02    7.569715e+07
4.474000e+02    7.618817e+07
4.474500e+02    7.659618e+07
4.475000e+02    7.694020e+07
4.475500e+02    7.723620e+07
4.476000e+02    7.748321e+07
4.476500e+02    7.766621e+07
4.477000e+02    7.777722e+07
4.477500e+02    7.782122e+07
4.478000e+02    7.779922e+07
4.478500e+02    7.768521e+07
4.479000e+02    7.742820e+07
4.479500e+02    7.698819e+07
4.480000e+02    7.637918e+07
4.480500e+02    7.567316e+07
4.481000e+02    7.497814e+07
4.481500e+02    7.441612e+07
4.482000e+02    7.409210e+07
4.482500e+02    7.404711e+07
4.483000e+02    7.423612e+07
4.483500e+02    7.456612e+07
4.484000e+02    7.496013e+07
4.484500e+02    7.537114e+07
4.485000e+02    7.578015e+07
4.485500e+02    7.617617e+07
4.486000e+02    7.654617e+07
4.486500e+02    7.686419e+07
4.487000e+02    7.708420e+07
4.487500e+02    7.715419e+07
4.488000e+02    7.705819e+07
4.488500e+02    7.682919e+07
4.489000e+02    7.652818e+07
4.489500e+02    7.621917e+07
4.490000e+02    7.595016e+07
4.490500e+02    7.574916e+07
4.491000e+02    7.561415e+07
4.491500e+02    7.552415e+07
4.492000e+02    7.544515e+07
4.492500e+02    7.534614e+07
4.493000e+02    7.520414e+07
4.493500e+02    7.501113e+07
4.494000e+02    7.478113e+07
4.494500e+02    7.455012e+07
4.495000e+02    7.437611e+07
4.495500e+02    7.432211e+07
4.496000e+02    7.443112e+07
4.496500e+02    7.469813e+07
4.497000e+02    7.507314e+07
4.497500e+02    7.549815e+07
4.498000e+02    7.592816e+07
4.498500e+02    7.634018e+07
4.499000e+02    7.672618e+07
4.499500e+02    7.708920e+07
4.500000e+02    7.743521e+07
4.500500e+02    7.776621e+07
4.501000e+02    7.808123e+07
4.501500e+02    7.837723e+07
4.502000e+02    7.865924e+07
4.502500e+02    7.893825e+07
4.503000e+02    7.923726e+07
4.503500e+02    7.958126e+07
4.504000e+02    7.999328e+07
4.504500e+02    8.047829e+07
4.505000e+02    8.101331e+07
4.505500e+02    8.155332e+07
4.506000e+02    8.203533e+07
4.506500e+02    8.239535e+07
4.507000e+02    8.259135e+07
4.507500e+02    8.263335e+07
4.508000e+02    8.256934e+07
4.508500e+02    8.245535e+07
4.509000e+02    8.232534e+07
4.509500e+02    8.219334e+07
4.510000e+02    8.206233e+07
4.510500e+02    8.192934e+07
4.511000e+02    8.178933e+07
4.511500e+02    8.163132e+07
4.512000e+02    8.144031e+07
4.512500e+02    8.121031e+07
4.513000e+02    8.094330e+07
4.513500e+02    8.065330e+07
4.514000e+02    8.035629e+07
4.514500e+02    8.006328e+07
4.515000e+02    7.978027e+07
4.515500e+02    7.950927e+07
4.516000e+02    7.925226e+07
4.516500e+02    7.901425e+07
4.517000e+02    7.881524e+07
4.517500e+02    7.868124e+07
4.518000e+02    7.863424e+07
4.518500e+02    7.866824e+07
4.519000e+02    7.875824e+07
4.519500e+02    7.886924e+07
4.520000e+02    7.897325e+07
4.520500e+02    7.905025e+07
4.521000e+02    7.909125e+07
4.521500e+02    7.909225e+07
4.522000e+02    7.904224e+07
4.522500e+02    7.890024e+07
4.523000e+02    7.860924e+07
4.523500e+02    7.812622e+07
4.524000e+02    7.746320e+07
4.524500e+02    7.667718e+07
4.525000e+02    7.583316e+07
4.525500e+02    7.497514e+07
4.526000e+02    7.412610e+07
4.526500e+02    7.329309e+07
4.527000e+02    7.248106e+07
4.527500e+02    7.170004e+07
4.528000e+02    7.097702e+07
4.528500e+02    7.035700e+07
4.529000e+02    6.986898e+07
4.529500e+02    6.950998e+07
4.530000e+02    6.925297e+07
4.530500e+02    6.908296e+07
4.531000e+02    6.901496e+07
4.531500e+02    6.908296e+07
4.532000e+02    6.929597e+07
4.532500e+02    6.962298e+07
4.533000e+02    7.001399e+07
4.533500e+02    7.042100e+07
4.534000e+02    7.081802e+07
4.534500e+02    7.119403e+07
4.535000e+02    7.155203e+07
4.535500e+02    7.190905e+07
4.536000e+02    7.229205e+07
4.536500e+02    7.273708e+07
4.537000e+02    7.327809e+07
4.537500e+02    7.392511e+07
4.538000e+02    7.465013e+07
4.538500e+02    7.539715e+07
4.539000e+02    7.609017e+07
4.539500e+02    7.665218e+07
4.540000e+02    7.703619e+07
4.540500e+02    7.724720e+07
4.541000e+02    7.733620e+07
4.541500e+02    7.735520e+07
4.542000e+02    7.733520e+07
4.542500e+02    7.728220e+07
4.543000e+02    7.720120e+07
4.543500e+02    7.709819e+07
4.544000e+02    7.698019e+07
4.544500e+02    7.685419e+07
4.545000e+02    7.671719e+07
4.545500e+02    7.656817e+07
4.546000e+02    7.640517e+07
