# WL(nm)    Flux(ergs/cm**2/s/nm)
207.424     4.91E+04
207.428     4.49E+04
207.431     3.73E+04
207.434     4.50E+04
207.438     3.10E+04
207.441     5.21E+04
207.445     3.85E+04
207.448     4.07E+04
207.451     4.79E+04
207.455     4.08E+04
207.458     3.70E+04
207.461     3.88E+04
207.465     3.96E+04
207.468     3.39E+04
207.471     3.90E+04
207.475     3.46E+04
207.478     3.98E+04
207.481     4.16E+04
207.485     4.42E+04
207.488     4.12E+04
207.491     4.11E+04
207.495     4.51E+04
207.498     4.70E+04
207.501     4.62E+04
207.505     4.84E+04
207.508     4.22E+04
207.511     4.00E+04
207.515     3.73E+04
207.518     3.66E+04
207.522     3.46E+04
207.525     3.44E+04
207.528     3.89E+04
207.532     3.36E+04
207.535     2.96E+04
207.538     3.56E+04
207.542     3.54E+04
207.545     3.47E+04
207.548     3.56E+04
207.552     3.84E+04
207.555     4.65E+04
207.558     3.87E+04
207.562     4.09E+04
207.565     3.85E+04
207.568     4.72E+04
207.572     4.06E+04
207.575     3.79E+04
207.578     4.12E+04
207.582     4.02E+04
207.585     4.05E+04
207.588     4.22E+04
207.592     4.94E+04
207.595     4.11E+04
207.598     4.21E+04
207.602     3.99E+04
207.605     3.90E+04
207.609     3.25E+04
207.612     4.10E+04
207.615     4.53E+04
207.619     4.38E+04
207.622     3.22E+04
207.625     3.73E+04
207.629     4.03E+04
207.632     4.47E+04
207.635     3.47E+04
207.639     3.30E+04
207.642     4.66E+04
207.645     5.50E+04
207.649     4.86E+04
207.652     5.11E+04
207.655     4.95E+04
207.659     3.97E+04
207.662     4.53E+04
207.665     4.66E+04
207.669     3.19E+04
207.672     3.95E+04
207.675     4.38E+04
207.679     4.00E+04
207.682     3.32E+04
207.685     3.23E+04
207.689     3.34E+04
207.692     4.68E+04
207.696     4.58E+04
207.699     3.66E+04
207.702     5.28E+04
207.706     3.99E+04
207.709     4.21E+04
207.712     4.45E+04
207.716     4.23E+04
207.719     3.39E+04
207.722     3.62E+04
207.726     3.73E+04
207.729     3.93E+04
207.732     4.08E+04
207.736     4.33E+04
207.739     4.97E+04
207.742     3.79E+04
207.746     3.97E+04
207.749     3.87E+04
207.752     4.23E+04
207.756     4.49E+04
207.759     4.42E+04
207.762     4.24E+04
207.766     4.28E+04
207.769     3.94E+04
207.772     3.88E+04
207.776     4.16E+04
207.779     4.14E+04
207.782     3.04E+04
207.786     3.75E+04
207.789     3.66E+04
207.793     3.56E+04
207.796     3.82E+04
207.799     3.69E+04
207.803     4.51E+04
207.806     4.54E+04
207.809     3.36E+04
207.812     2.83E+04
207.816     3.04E+04
207.819     3.42E+04
207.823     3.61E+04
207.826     3.93E+04
207.829     3.10E+04
207.833     3.99E+04
207.836     3.48E+04
207.839     3.07E+04
207.843     3.47E+04
207.846     3.48E+04
207.849     4.60E+04
207.853     4.20E+04
207.856     3.78E+04
207.859     4.10E+04
207.863     5.33E+04
207.866     4.19E+04
207.869     4.29E+04
207.873     4.16E+04
207.876     4.75E+04
207.879     4.24E+04
207.883     3.95E+04
207.886     4.40E+04
207.889     3.28E+04
207.893     5.02E+04
207.896     5.77E+04
207.899     3.46E+04
207.903     4.57E+04
207.906     3.91E+04
207.909     4.77E+04
207.913     4.05E+04
207.916     3.81E+04
207.920     5.44E+04
207.923     4.95E+04
207.926     4.46E+04
207.927     4.40E+04
207.930     4.37E+04
207.933     4.20E+04
207.937     5.09E+04
207.940     3.88E+04
207.944     3.90E+04
207.947     3.79E+04
207.950     4.58E+04
207.954     4.22E+04
207.957     4.87E+04
207.961     3.44E+04
207.964     3.22E+04
207.967     4.06E+04
207.971     4.42E+04
207.974     5.65E+04
207.978     4.28E+04
207.981     4.58E+04
207.984     4.64E+04
207.988     4.78E+04
207.991     4.93E+04
207.994     4.81E+04
207.998     5.36E+04
208.001     4.55E+04
208.005     5.07E+04
208.008     3.86E+04
208.011     4.49E+04
208.015     5.41E+04
208.018     4.06E+04
208.022     4.47E+04
208.025     4.48E+04
208.028     5.25E+04
208.032     3.23E+04
208.035     3.08E+04
208.039     3.97E+04
208.042     4.32E+04
208.045     5.44E+04
208.049     5.17E+04
208.052     5.31E+04
208.055     4.81E+04
208.059     4.31E+04
208.062     4.53E+04
208.066     4.08E+04
208.069     5.31E+04
208.072     4.29E+04
208.076     4.96E+04
208.079     5.11E+04
208.083     4.09E+04
208.086     4.16E+04
208.089     4.38E+04
208.093     4.73E+04
208.096     5.41E+04
208.100     5.84E+04
208.103     7.06E+04
208.106     6.21E+04
208.110     5.83E+04
208.113     3.89E+04
208.117     4.16E+04
208.120     3.54E+04
208.123     4.18E+04
208.127     4.73E+04
208.130     4.53E+04
208.133     4.65E+04
208.137     4.21E+04
208.140     4.69E+04
208.144     4.95E+04
208.147     3.46E+04
208.150     4.28E+04
208.154     4.87E+04
208.157     4.01E+04
208.161     5.17E+04
208.164     4.30E+04
208.167     4.39E+04
208.171     5.06E+04
208.174     4.98E+04
208.178     4.66E+04
208.181     4.12E+04
208.184     2.85E+04
208.188     3.39E+04
208.191     4.30E+04
208.194     4.53E+04
208.198     4.73E+04
208.201     3.74E+04
208.205     4.10E+04
208.208     3.81E+04
208.211     3.31E+04
208.215     3.31E+04
208.218     3.46E+04
208.222     3.54E+04
208.225     3.24E+04
208.228     3.25E+04
208.232     4.05E+04
208.235     3.95E+04
208.239     4.00E+04
208.242     4.22E+04
208.245     4.42E+04
208.249     3.97E+04
208.252     5.34E+04
208.255     5.66E+04
208.259     5.23E+04
208.262     4.67E+04
208.266     5.25E+04
208.269     5.43E+04
208.272     4.24E+04
208.276     3.74E+04
208.279     4.58E+04
208.283     2.92E+04
208.286     4.56E+04
208.289     5.39E+04
208.293     5.50E+04
208.296     6.35E+04
208.299     5.01E+04
208.303     5.02E+04
208.306     4.54E+04
208.310     5.07E+04
208.313     4.63E+04
208.317     4.83E+04
208.320     3.78E+04
208.323     4.10E+04
208.327     2.98E+04
208.330     3.44E+04
208.333     3.40E+04
208.337     4.62E+04
208.340     4.02E+04
208.344     5.77E+04
208.347     4.85E+04
208.350     4.28E+04
208.354     4.92E+04
208.357     3.57E+04
208.361     2.15E+04
208.364     3.04E+04
208.367     4.53E+04
208.371     4.60E+04
208.374     4.03E+04
208.378     4.05E+04
208.381     3.11E+04
208.384     2.88E+04
208.388     3.44E+04
208.391     4.91E+04
208.394     5.15E+04
208.398     4.97E+04
208.401     5.57E+04
208.405     6.24E+04
208.408     5.51E+04
208.411     5.30E+04
208.415     5.04E+04
208.418     6.17E+04
208.422     5.79E+04
208.425     6.46E+04
208.428     5.96E+04
208.432     5.12E+04
208.435     6.29E+04
208.438     5.53E+04
208.442     7.08E+04
208.445     7.12E+04
208.449     4.05E+04
208.452     3.66E+04
208.455     2.86E+04
208.459     3.79E+04
208.462     4.15E+04
208.466     4.36E+04
208.469     5.59E+04
208.472     4.54E+04
208.476     4.37E+04
208.479     4.02E+04
208.482     4.53E+04
208.486     2.90E+04
208.489     2.58E+04
208.493     3.33E+04
208.496     3.80E+04
208.499     4.12E+04
208.503     4.87E+04
208.506     4.53E+04
208.510     4.94E+04
208.513     4.38E+04
208.516     3.90E+04
208.520     3.26E+04
208.523     4.03E+04
208.526     3.81E+04
208.530     4.15E+04
208.533     5.45E+04
208.537     5.45E+04
208.540     5.83E+04
208.543     5.98E+04
208.547     5.31E+04
208.550     6.15E+04
208.554     7.31E+04
208.557     6.17E+04
208.560     6.18E+04
208.564     5.72E+04
208.567     4.88E+04
208.571     5.86E+04
208.574     6.23E+04
208.577     5.90E+04
208.581     4.49E+04
208.584     5.71E+04
208.588     5.17E+04
208.591     4.20E+04
208.594     3.88E+04
208.598     3.95E+04
208.601     2.95E+04
208.604     2.92E+04
208.608     2.39E+04
208.611     3.80E+04
208.615     3.50E+04
208.618     4.83E+04
208.621     4.58E+04
208.625     5.24E+04
208.628     5.47E+04
208.632     5.44E+04
208.635     5.64E+04
208.638     5.90E+04
208.642     5.94E+04
208.645     7.10E+04
208.648     4.98E+04
208.652     4.80E+04
208.655     5.04E+04
208.659     7.12E+04
208.662     7.46E+04
208.665     6.91E+04
208.669     7.04E+04
208.672     6.87E+04
208.676     4.69E+04
208.679     5.13E+04
208.682     6.08E+04
208.686     4.85E+04
208.689     4.83E+04
208.693     4.62E+04
208.696     4.89E+04
208.699     3.80E+04
208.703     3.96E+04
208.706     4.96E+04
208.709     5.26E+04
208.713     5.49E+04
208.716     6.18E+04
208.720     5.15E+04
208.723     6.81E+04
208.726     6.41E+04
208.730     6.23E+04
208.733     5.83E+04
208.736     5.81E+04
208.740     5.87E+04
208.743     6.03E+04
208.747     5.99E+04
208.750     5.87E+04
208.753     6.07E+04
208.757     5.44E+04
208.760     6.66E+04
208.764     7.79E+04
208.767     5.62E+04
208.770     6.51E+04
208.774     5.84E+04
208.777     4.36E+04
208.780     3.29E+04
208.784     4.12E+04
208.787     5.30E+04
208.791     4.77E+04
208.794     6.13E+04
208.797     5.22E+04
208.801     4.71E+04
208.804     4.06E+04
208.808     4.37E+04
208.811     4.25E+04
208.814     2.91E+04
208.818     3.47E+04
208.821     3.37E+04
208.825     4.11E+04
208.828     3.74E+04
208.831     4.45E+04
208.835     4.20E+04
208.838     4.44E+04
208.841     5.27E+04
208.845     5.87E+04
208.848     6.26E+04
208.852     6.64E+04
208.855     6.22E+04
208.858     6.98E+04
208.862     5.85E+04
208.865     6.74E+04
208.869     6.96E+04
208.872     6.57E+04
208.875     6.91E+04
208.879     7.78E+04
208.882     7.35E+04
208.885     7.29E+04
208.889     6.80E+04
208.892     6.09E+04
208.896     6.64E+04
208.899     7.73E+04
208.902     7.04E+04
208.906     7.89E+04
208.909     6.34E+04
208.913     7.75E+04
208.916     7.12E+04
208.919     6.33E+04
208.923     5.82E+04
208.926     4.56E+04
208.929     4.79E+04
208.933     4.49E+04
208.936     3.98E+04
208.940     3.67E+04
208.943     4.10E+04
208.946     3.97E+04
208.950     4.19E+04
208.953     5.06E+04
208.957     5.11E+04
208.960     6.85E+04
208.963     7.39E+04
208.967     5.63E+04
208.970     4.92E+04
208.973     3.34E+04
208.977     3.95E+04
208.980     4.08E+04
208.984     3.70E+04
208.987     2.85E+04
208.990     3.51E+04
208.994     3.36E+04
208.997     4.70E+04
209.001     3.84E+04
209.004     5.56E+04
209.007     5.81E+04
209.011     6.24E+04
209.014     6.04E+04
209.017     5.41E+04
209.021     6.42E+04
209.024     6.38E+04
209.028     5.15E+04
209.031     5.65E+04
209.034     5.37E+04
209.038     5.58E+04
209.041     6.34E+04
209.045     7.01E+04
209.048     4.79E+04
209.051     4.20E+04
209.055     5.33E+04
209.058     4.71E+04
209.061     5.39E+04
209.065     4.49E+04
209.068     4.94E+04
209.072     4.92E+04
209.075     6.42E+04
209.078     5.34E+04
209.082     5.45E+04
209.085     5.06E+04
209.089     5.31E+04
209.092     5.01E+04
209.095     4.09E+04
209.099     5.13E+04
209.102     5.14E+04
209.105     5.48E+04
209.109     5.43E+04
209.112     4.12E+04
209.116     3.52E+04
209.119     4.41E+04
209.122     5.02E+04
209.126     6.47E+04
209.129     6.68E+04
209.132     5.25E+04
209.136     5.90E+04
209.139     5.75E+04
209.143     5.72E+04
209.146     6.38E+04
209.149     5.62E+04
209.153     6.71E+04
209.156     6.34E+04
209.160     7.62E+04
209.163     5.60E+04
209.166     4.36E+04
209.170     5.57E+04
209.173     6.40E+04
209.177     7.28E+04
209.180     7.61E+04
209.183     5.93E+04
209.187     4.91E+04
209.190     5.87E+04
209.193     5.42E+04
209.197     5.93E+04
209.200     7.37E+04
209.203     6.70E+04
209.207     7.08E+04
209.210     7.68E+04
209.214     7.51E+04
209.217     7.86E+04
209.220     7.62E+04
209.224     7.15E+04
209.227     7.89E+04
209.231     7.15E+04
209.234     7.08E+04
209.237     5.97E+04
209.241     5.87E+04
209.244     4.54E+04
209.248     4.79E+04
209.251     3.54E+04
209.254     4.67E+04
209.258     4.41E+04
209.261     4.79E+04
209.264     3.64E+04
209.268     4.22E+04
209.271     3.67E+04
209.275     4.17E+04
209.278     4.28E+04
209.281     4.69E+04
209.285     4.91E+04
209.288     3.53E+04
209.292     4.24E+04
209.295     3.30E+04
209.298     5.35E+04
209.302     5.80E+04
209.305     6.27E+04
209.308     7.11E+04
209.312     7.43E+04
209.315     8.00E+04
209.319     7.41E+04
209.322     7.05E+04
209.325     5.01E+04
209.329     4.51E+04
209.332     4.99E+04
209.335     6.16E+04
209.339     6.06E+04
209.342     6.76E+04
209.346     7.10E+04
209.349     7.73E+04
209.352     7.22E+04
209.356     7.14E+04
209.359     6.09E+04
209.363     6.48E+04
209.366     7.39E+04
209.369     6.72E+04
209.373     7.04E+04
209.376     7.20E+04
209.379     7.90E+04
209.383     7.96E+04
209.386     8.20E+04
209.389     6.32E+04
209.393     6.77E+04
209.396     6.45E+04
209.400     8.32E+04
209.403     7.17E+04
209.407     6.36E+04
209.410     5.73E+04
209.413     5.33E+04
209.417     4.51E+04
209.420     3.91E+04
209.423     4.00E+04
209.427     6.59E+04
209.430     6.57E+04
209.434     6.29E+04
209.437     5.31E+04
209.440     6.07E+04
209.444     3.94E+04
209.447     2.84E+04
209.450     3.81E+04
209.454     4.86E+04
209.457     4.78E+04
209.461     5.88E+04
209.464     5.89E+04
209.467     5.95E+04
209.471     5.31E+04
209.474     5.39E+04
209.478     4.51E+04
209.481     3.93E+04
209.484     4.48E+04
209.488     4.00E+04
209.491     4.01E+04
209.494     4.36E+04
209.498     4.33E+04
209.501     4.26E+04
209.505     4.95E+04
209.508     4.42E+04
209.511     6.34E+04
209.515     6.75E+04
209.518     6.93E+04
209.521     7.74E+04
209.525     7.16E+04
209.528     7.41E+04
209.532     7.23E+04
209.535     7.58E+04
209.538     6.49E+04
209.542     6.22E+04
209.545     6.77E+04
209.549     6.16E+04
209.552     5.40E+04
209.555     4.86E+04
209.559     4.04E+04
209.562     4.54E+04
209.565     4.84E+04
209.569     7.06E+04
209.572     1.07E+05
209.576     1.37E+05
209.579     1.22E+05
209.582     9.25E+04
209.586     6.25E+04
209.589     5.42E+04
209.592     4.11E+04
209.596     5.37E+04
209.599     6.24E+04
209.603     7.68E+04
209.606     8.25E+04
209.609     7.84E+04
209.613     7.81E+04
209.616     9.32E+04
209.619     5.89E+04
209.623     5.12E+04
209.626     5.01E+04
209.630     5.71E+04
209.633     7.60E+04
209.636     8.16E+04
209.640     8.49E+04
209.643     7.35E+04
209.647     7.46E+04
209.650     4.93E+04
209.653     4.49E+04
209.657     4.50E+04
209.660     6.25E+04
209.663     6.34E+04
209.667     5.59E+04
209.670     6.99E+04
209.674     6.82E+04
209.677     6.21E+04
209.680     6.28E+04
209.684     6.04E+04
209.687     6.35E+04
209.690     6.52E+04
209.694     6.56E+04
209.697     5.32E+04
209.701     6.30E+04
209.704     7.35E+04
209.707     7.30E+04
209.711     7.14E+04
209.714     7.93E+04
209.718     7.05E+04
209.721     7.13E+04
209.724     6.16E+04
209.728     5.79E+04
209.731     5.81E+04
209.734     5.63E+04
209.738     4.43E+04
209.741     4.03E+04
209.745     4.21E+04
209.748     4.48E+04
209.751     4.95E+04
209.755     5.85E+04
209.758     5.92E+04
209.761     6.24E+04
209.765     6.28E+04
209.768     7.07E+04
209.772     7.37E+04
209.775     8.38E+04
209.778     8.73E+04
209.782     7.25E+04
209.785     6.75E+04
209.788     6.03E+04
209.792     6.37E+04
209.795     7.42E+04
209.799     7.80E+04
209.802     9.40E+04
209.805     8.68E+04
209.809     7.43E+04
209.812     7.99E+04
209.815     7.50E+04
209.819     6.28E+04
209.822     5.74E+04
209.826     6.02E+04
209.829     6.27E+04
209.832     7.47E+04
209.836     8.37E+04
209.839     9.40E+04
209.843     9.34E+04
209.846     9.03E+04
209.849     8.09E+04
209.853     7.03E+04
209.856     7.39E+04
209.859     7.36E+04
209.863     6.77E+04
209.866     5.39E+04
209.870     6.09E+04
209.873     5.76E+04
209.876     7.26E+04
209.880     7.01E+04
209.883     7.24E+04
209.886     5.66E+04
209.890     4.80E+04
209.893     6.19E+04
209.897     6.66E+04
209.900     7.59E+04
209.903     9.66E+04
209.907     8.32E+04
209.910     8.07E+04
209.913     7.76E+04
209.917     6.76E+04
209.920     6.63E+04
209.924     7.82E+04
209.927     6.70E+04
209.930     6.13E+04
209.934     6.92E+04
209.937     6.28E+04
209.940     5.03E+04
209.944     5.68E+04
209.947     3.81E+04
209.951     3.83E+04
209.954     5.50E+04
209.957     5.80E+04
209.961     6.28E+04
209.964     6.54E+04
209.968     5.84E+04
209.971     4.70E+04
209.974     4.34E+04
209.978     5.60E+04
209.981     5.85E+04
209.984     6.01E+04
209.988     6.15E+04
209.991     7.65E+04
209.995     7.45E+04
209.998     8.02E+04
210.001     7.07E+04
210.005     7.48E+04
210.008     6.75E+04
210.011     5.61E+04
210.015     6.95E+04
210.018     6.76E+04
210.022     6.16E+04
210.025     6.90E+04
210.028     6.46E+04
210.032     6.91E+04
210.035     6.34E+04
210.038     5.72E+04
210.042     5.00E+04
210.045     4.17E+04
210.049     4.15E+04
210.051     4.42E+04
210.054     3.90E+04
210.057     5.33E+04
210.061     5.59E+04
210.064     5.27E+04
210.068     4.41E+04
210.071     3.25E+04
210.075     4.47E+04
210.078     3.89E+04
210.081     5.01E+04
210.085     5.54E+04
210.088     5.05E+04
210.092     4.11E+04
210.095     4.16E+04
210.099     6.66E+04
210.102     7.49E+04
210.105     7.29E+04
210.109     6.58E+04
210.112     7.71E+04
210.116     6.32E+04
210.119     6.64E+04
210.123     7.46E+04
210.126     7.16E+04
210.129     7.23E+04
210.133     7.85E+04
210.136     7.16E+04
210.140     5.44E+04
210.143     5.77E+04
210.147     5.61E+04
210.150     5.39E+04
210.153     4.15E+04
210.157     4.14E+04
210.160     4.04E+04
210.164     4.05E+04
210.167     5.69E+04
210.171     6.13E+04
210.174     6.99E+04
210.177     6.84E+04
210.181     5.67E+04
210.184     7.97E+04
210.188     8.19E+04
210.191     7.65E+04
210.194     7.54E+04
210.198     9.34E+04
210.201     9.36E+04
210.205     8.76E+04
210.208     8.16E+04
210.212     7.43E+04
210.215     6.91E+04
210.218     6.08E+04
210.222     6.67E+04
210.225     6.66E+04
210.229     6.75E+04
210.232     8.89E+04
210.236     9.08E+04
210.239     9.69E+04
210.242     9.51E+04
210.246     9.16E+04
210.249     9.33E+04
210.253     8.12E+04
210.256     1.03E+05
210.260     7.54E+04
210.263     8.89E+04
210.266     7.26E+04
210.270     7.44E+04
210.273     8.16E+04
210.277     9.48E+04
210.280     7.77E+04
210.284     8.05E+04
210.287     8.03E+04
210.290     6.62E+04
210.294     6.76E+04
210.297     6.52E+04
210.301     6.05E+04
210.304     4.94E+04
210.308     6.56E+04
210.311     4.20E+04
210.314     3.58E+04
210.318     3.00E+04
210.321     4.50E+04
210.325     6.04E+04
210.328     5.75E+04
210.331     5.37E+04
210.335     6.05E+04
210.338     5.71E+04
210.342     7.28E+04
210.345     7.62E+04
210.349     7.42E+04
210.352     7.58E+04
210.355     6.55E+04
210.359     6.55E+04
210.362     4.79E+04
210.366     4.33E+04
210.369     3.01E+04
